minTotal value	# of included sequences	% of included sequences
7680	1	0.00023
7681	1	0.00023
7682	1	0.00023
7683	1	0.00023
7684	1	0.00023
7685	1	0.00023
7686	1	0.00023
7687	1	0.00023
7688	1	0.00023
7689	1	0.00023
7690	1	0.00023
7691	1	0.00023
7692	1	0.00023
7693	1	0.00023
7694	1	0.00023
7695	1	0.00023
7696	1	0.00023
7697	1	0.00023
7698	1	0.00023
7699	1	0.00023
7700	1	0.00023
7701	1	0.00023
7702	1	0.00023
7703	1	0.00023
7704	1	0.00023
7705	1	0.00023
7706	1	0.00023
7707	1	0.00023
7708	1	0.00023
7709	1	0.00023
7710	1	0.00023
7711	1	0.00023
7712	1	0.00023
7713	1	0.00023
7714	1	0.00023
7715	1	0.00023
7716	1	0.00023
7717	1	0.00023
7718	1	0.00023
7719	1	0.00023
7720	1	0.00023
7721	1	0.00023
7722	1	0.00023
7723	1	0.00023
7724	1	0.00023
7725	1	0.00023
7726	1	0.00023
7727	1	0.00023
7728	1	0.00023
7729	1	0.00023
7730	1	0.00023
7731	1	0.00023
7732	1	0.00023
7733	1	0.00023
7734	1	0.00023
7735	1	0.00023
7736	1	0.00023
7737	1	0.00023
7738	1	0.00023
7739	1	0.00023
7740	1	0.00023
7741	1	0.00023
7742	1	0.00023
7743	1	0.00023
7744	1	0.00023
7745	1	0.00023
7746	1	0.00023
7747	1	0.00023
7748	1	0.00023
7749	1	0.00023
7750	1	0.00023
7751	1	0.00023
7752	1	0.00023
7753	1	0.00023
7754	1	0.00023
7755	1	0.00023
7756	1	0.00023
7757	1	0.00023
7758	1	0.00023
7759	1	0.00023
7760	1	0.00023
7761	1	0.00023
7762	1	0.00023
7763	1	0.00023
7764	1	0.00023
7765	1	0.00023
7766	1	0.00023
7767	1	0.00023
7768	1	0.00023
7769	1	0.00023
7770	1	0.00023
7771	1	0.00023
7772	1	0.00023
7773	1	0.00023
7774	1	0.00023
7775	1	0.00023
7776	1	0.00023
7777	1	0.00023
7778	1	0.00023
7779	1	0.00023
7780	1	0.00023
7781	1	0.00023
7782	1	0.00023
7783	1	0.00023
7784	1	0.00023
7785	1	0.00023
7786	1	0.00023
7787	1	0.00023
7788	1	0.00023
7789	1	0.00023
7790	1	0.00023
7791	1	0.00023
7792	1	0.00023
7793	1	0.00023
7794	1	0.00023
7795	1	0.00023
7796	1	0.00023
7797	1	0.00023
7798	1	0.00023
7799	1	0.00023
7800	1	0.00023
7801	1	0.00023
7802	1	0.00023
7803	1	0.00023
7804	1	0.00023
7805	1	0.00023
7806	1	0.00023
7807	1	0.00023
7808	1	0.00023
7809	1	0.00023
7810	1	0.00023
7811	1	0.00023
7812	1	0.00023
7813	1	0.00023
7814	1	0.00023
7815	1	0.00023
7816	1	0.00023
7817	1	0.00023
7818	1	0.00023
7819	1	0.00023
7820	1	0.00023
7821	1	0.00023
7822	1	0.00023
7823	1	0.00023
7824	1	0.00023
7825	1	0.00023
7826	1	0.00023
7827	1	0.00023
7828	1	0.00023
7829	1	0.00023
7830	1	0.00023
7831	1	0.00023
7832	1	0.00023
7833	1	0.00023
7834	1	0.00023
7835	1	0.00023
7836	1	0.00023
7837	1	0.00023
7838	1	0.00023
7839	1	0.00023
7840	1	0.00023
7841	1	0.00023
7842	1	0.00023
7843	1	0.00023
7844	1	0.00023
7845	1	0.00023
7846	1	0.00023
7847	1	0.00023
7848	1	0.00023
7849	1	0.00023
7850	1	0.00023
7851	1	0.00023
7852	1	0.00023
7853	1	0.00023
7854	1	0.00023
7855	1	0.00023
7856	1	0.00023
7857	1	0.00023
7858	1	0.00023
7859	1	0.00023
7860	1	0.00023
7861	1	0.00023
7862	1	0.00023
7863	1	0.00023
7864	1	0.00023
7865	1	0.00023
7866	1	0.00023
7867	1	0.00023
7868	1	0.00023
7869	1	0.00023
7870	1	0.00023
7871	1	0.00023
7872	1	0.00023
7873	1	0.00023
7874	1	0.00023
7875	1	0.00023
7876	1	0.00023
7877	1	0.00023
7878	1	0.00023
7879	1	0.00023
7880	1	0.00023
7881	1	0.00023
7882	1	0.00023
7883	1	0.00023
7884	1	0.00023
7885	1	0.00023
7886	1	0.00023
7887	1	0.00023
7888	1	0.00023
7889	1	0.00023
7890	1	0.00023
7891	1	0.00023
7892	1	0.00023
7893	1	0.00023
7894	1	0.00023
7895	1	0.00023
7896	1	0.00023
7897	1	0.00023
7898	1	0.00023
7899	1	0.00023
7900	1	0.00023
7901	1	0.00023
7902	1	0.00023
7903	1	0.00023
7904	1	0.00023
7905	1	0.00023
7906	1	0.00023
7907	1	0.00023
7908	1	0.00023
7909	1	0.00023
7910	1	0.00023
7911	1	0.00023
7912	1	0.00023
7913	1	0.00023
7914	1	0.00023
7915	1	0.00023
7916	1	0.00023
7917	1	0.00023
7918	1	0.00023
7919	1	0.00023
7920	1	0.00023
7921	1	0.00023
7922	1	0.00023
7923	1	0.00023
7924	1	0.00023
7925	1	0.00023
7926	1	0.00023
7927	1	0.00023
7928	1	0.00023
7929	1	0.00023
7930	1	0.00023
7931	1	0.00023
7932	1	0.00023
7933	1	0.00023
7934	1	0.00023
7935	1	0.00023
7936	1	0.00023
7937	1	0.00023
7938	1	0.00023
7939	1	0.00023
7940	1	0.00023
7941	1	0.00023
7942	1	0.00023
7943	1	0.00023
7944	1	0.00023
7945	1	0.00023
7946	1	0.00023
7947	1	0.00023
7948	1	0.00023
7949	1	0.00023
7950	1	0.00023
7951	1	0.00023
7952	1	0.00023
7953	1	0.00023
7954	1	0.00023
7955	1	0.00023
7956	1	0.00023
7957	1	0.00023
7958	1	0.00023
7959	1	0.00023
7960	1	0.00023
7961	1	0.00023
7962	1	0.00023
7963	1	0.00023
7964	1	0.00023
7965	1	0.00023
7966	1	0.00023
7967	1	0.00023
7968	1	0.00023
7969	1	0.00023
7970	1	0.00023
7971	1	0.00023
7972	1	0.00023
7973	1	0.00023
7974	1	0.00023
7975	1	0.00023
7976	1	0.00023
7977	1	0.00023
7978	1	0.00023
7979	1	0.00023
7980	1	0.00023
7981	1	0.00023
7982	1	0.00023
7983	1	0.00023
7984	1	0.00023
7985	1	0.00023
7986	1	0.00023
7987	1	0.00023
7988	1	0.00023
7989	1	0.00023
7990	1	0.00023
7991	1	0.00023
7992	1	0.00023
7993	1	0.00023
7994	1	0.00023
7995	1	0.00023
7996	1	0.00023
7997	1	0.00023
7998	1	0.00023
7999	1	0.00023
8000	1	0.00023
8001	1	0.00023
8002	1	0.00023
8003	1	0.00023
8004	1	0.00023
8005	1	0.00023
8006	1	0.00023
8007	1	0.00023
8008	1	0.00023
8009	1	0.00023
8010	1	0.00023
8011	1	0.00023
8012	1	0.00023
8013	1	0.00023
8014	1	0.00023
8015	1	0.00023
8016	1	0.00023
8017	1	0.00023
8018	1	0.00023
8019	1	0.00023
8020	1	0.00023
8021	1	0.00023
8022	1	0.00023
8023	1	0.00023
8024	1	0.00023
8025	1	0.00023
8026	1	0.00023
8027	1	0.00023
8028	1	0.00023
8029	1	0.00023
8030	1	0.00023
8031	1	0.00023
8032	1	0.00023
8033	1	0.00023
8034	1	0.00023
8035	1	0.00023
8036	1	0.00023
8037	1	0.00023
8038	1	0.00023
8039	1	0.00023
8040	1	0.00023
8041	1	0.00023
8042	1	0.00023
8043	1	0.00023
8044	1	0.00023
8045	1	0.00023
8046	1	0.00023
8047	1	0.00023
8048	1	0.00023
8049	1	0.00023
8050	1	0.00023
8051	1	0.00023
8052	1	0.00023
8053	1	0.00023
8054	1	0.00023
8055	1	0.00023
8056	1	0.00023
8057	1	0.00023
8058	1	0.00023
8059	1	0.00023
8060	1	0.00023
8061	1	0.00023
8062	1	0.00023
8063	1	0.00023
8064	1	0.00023
8065	1	0.00023
8066	1	0.00023
8067	1	0.00023
8068	1	0.00023
8069	1	0.00023
8070	1	0.00023
8071	1	0.00023
8072	1	0.00023
8073	1	0.00023
8074	1	0.00023
8075	1	0.00023
8076	1	0.00023
8077	1	0.00023
8078	1	0.00023
8079	1	0.00023
8080	1	0.00023
8081	1	0.00023
8082	1	0.00023
8083	1	0.00023
8084	1	0.00023
8085	1	0.00023
8086	1	0.00023
8087	1	0.00023
8088	1	0.00023
8089	1	0.00023
8090	1	0.00023
8091	1	0.00023
8092	1	0.00023
8093	1	0.00023
8094	1	0.00023
8095	1	0.00023
8096	1	0.00023
8097	1	0.00023
8098	1	0.00023
8099	1	0.00023
8100	1	0.00023
8101	1	0.00023
8102	1	0.00023
8103	1	0.00023
8104	1	0.00023
8105	1	0.00023
8106	1	0.00023
8107	1	0.00023
8108	1	0.00023
8109	1	0.00023
8110	1	0.00023
8111	1	0.00023
8112	1	0.00023
8113	1	0.00023
8114	1	0.00023
8115	1	0.00023
8116	1	0.00023
8117	1	0.00023
8118	1	0.00023
8119	1	0.00023
8120	1	0.00023
8121	1	0.00023
8122	1	0.00023
8123	1	0.00023
8124	1	0.00023
8125	1	0.00023
8126	1	0.00023
8127	1	0.00023
8128	1	0.00023
8129	1	0.00023
8130	1	0.00023
8131	1	0.00023
8132	1	0.00023
8133	1	0.00023
8134	1	0.00023
8135	1	0.00023
8136	1	0.00023
8137	1	0.00023
8138	1	0.00023
8139	1	0.00023
8140	1	0.00023
8141	1	0.00023
8142	1	0.00023
8143	1	0.00023
8144	1	0.00023
8145	1	0.00023
8146	1	0.00023
8147	1	0.00023
8148	1	0.00023
8149	1	0.00023
8150	1	0.00023
8151	1	0.00023
8152	1	0.00023
8153	1	0.00023
8154	1	0.00023
8155	1	0.00023
8156	1	0.00023
8157	1	0.00023
8158	1	0.00023
8159	1	0.00023
8160	1	0.00023
8161	1	0.00023
8162	1	0.00023
8163	1	0.00023
8164	1	0.00023
8165	1	0.00023
8166	1	0.00023
8167	1	0.00023
8168	1	0.00023
8169	1	0.00023
8170	1	0.00023
8171	1	0.00023
8172	1	0.00023
8173	1	0.00023
8174	1	0.00023
8175	1	0.00023
8176	1	0.00023
8177	1	0.00023
8178	1	0.00023
8179	1	0.00023
8180	1	0.00023
8181	1	0.00023
8182	1	0.00023
8183	1	0.00023
8184	1	0.00023
8185	1	0.00023
8186	1	0.00023
8187	1	0.00023
8188	1	0.00023
8189	1	0.00023
8190	1	0.00023
8191	1	0.00023
8192	1	0.00023
8193	1	0.00023
8194	1	0.00023
8195	1	0.00023
8196	1	0.00023
8197	1	0.00023
8198	1	0.00023
8199	1	0.00023
8200	1	0.00023
8201	1	0.00023
8202	1	0.00023
8203	1	0.00023
8204	1	0.00023
8205	1	0.00023
8206	1	0.00023
8207	1	0.00023
8208	1	0.00023
8209	1	0.00023
8210	1	0.00023
8211	1	0.00023
8212	1	0.00023
8213	1	0.00023
8214	1	0.00023
8215	1	0.00023
8216	1	0.00023
8217	1	0.00023
8218	1	0.00023
8219	1	0.00023
8220	1	0.00023
8221	1	0.00023
8222	1	0.00023
8223	1	0.00023
8224	1	0.00023
8225	1	0.00023
8226	1	0.00023
8227	1	0.00023
8228	1	0.00023
8229	1	0.00023
8230	1	0.00023
8231	1	0.00023
8232	1	0.00023
8233	1	0.00023
8234	1	0.00023
8235	1	0.00023
8236	1	0.00023
8237	1	0.00023
8238	1	0.00023
8239	1	0.00023
8240	1	0.00023
8241	1	0.00023
8242	1	0.00023
8243	1	0.00023
8244	1	0.00023
8245	1	0.00023
8246	1	0.00023
8247	1	0.00023
8248	1	0.00023
8249	1	0.00023
8250	1	0.00023
8251	1	0.00023
8252	1	0.00023
8253	1	0.00023
8254	1	0.00023
8255	1	0.00023
8256	1	0.00023
8257	1	0.00023
8258	1	0.00023
8259	1	0.00023
8260	1	0.00023
8261	1	0.00023
8262	1	0.00023
8263	1	0.00023
8264	1	0.00023
8265	1	0.00023
8266	1	0.00023
8267	1	0.00023
8268	1	0.00023
8269	1	0.00023
8270	1	0.00023
8271	1	0.00023
8272	1	0.00023
8273	1	0.00023
8274	1	0.00023
8275	1	0.00023
8276	1	0.00023
8277	1	0.00023
8278	1	0.00023
8279	1	0.00023
8280	1	0.00023
8281	1	0.00023
8282	1	0.00023
8283	1	0.00023
8284	1	0.00023
8285	1	0.00023
8286	1	0.00023
8287	1	0.00023
8288	1	0.00023
8289	1	0.00023
8290	1	0.00023
8291	1	0.00023
8292	1	0.00023
8293	1	0.00023
8294	1	0.00023
8295	1	0.00023
8296	1	0.00023
8297	1	0.00023
8298	1	0.00023
8299	1	0.00023
8300	1	0.00023
8301	1	0.00023
8302	1	0.00023
8303	1	0.00023
8304	1	0.00023
8305	1	0.00023
8306	1	0.00023
8307	1	0.00023
8308	1	0.00023
8309	1	0.00023
8310	1	0.00023
8311	1	0.00023
8312	1	0.00023
8313	1	0.00023
8314	1	0.00023
8315	1	0.00023
8316	1	0.00023
8317	1	0.00023
8318	1	0.00023
8319	1	0.00023
8320	1	0.00023
8321	1	0.00023
8322	1	0.00023
8323	1	0.00023
8324	1	0.00023
8325	1	0.00023
8326	1	0.00023
8327	1	0.00023
8328	1	0.00023
8329	1	0.00023
8330	1	0.00023
8331	1	0.00023
8332	1	0.00023
8333	1	0.00023
8334	1	0.00023
8335	1	0.00023
8336	1	0.00023
8337	1	0.00023
8338	1	0.00023
8339	1	0.00023
8340	1	0.00023
8341	1	0.00023
8342	1	0.00023
8343	1	0.00023
8344	1	0.00023
8345	1	0.00023
8346	1	0.00023
8347	1	0.00023
8348	1	0.00023
8349	1	0.00023
8350	1	0.00023
8351	1	0.00023
8352	1	0.00023
8353	1	0.00023
8354	1	0.00023
8355	1	0.00023
8356	1	0.00023
8357	1	0.00023
8358	1	0.00023
8359	1	0.00023
8360	1	0.00023
8361	1	0.00023
8362	1	0.00023
8363	1	0.00023
8364	1	0.00023
8365	1	0.00023
8366	1	0.00023
8367	1	0.00023
8368	1	0.00023
8369	1	0.00023
8370	1	0.00023
8371	1	0.00023
8372	1	0.00023
8373	1	0.00023
8374	1	0.00023
8375	1	0.00023
8376	1	0.00023
8377	1	0.00023
8378	1	0.00023
8379	1	0.00023
8380	1	0.00023
8381	1	0.00023
8382	1	0.00023
8383	1	0.00023
8384	1	0.00023
8385	1	0.00023
8386	1	0.00023
8387	1	0.00023
8388	1	0.00023
8389	1	0.00023
8390	1	0.00023
8391	1	0.00023
8392	1	0.00023
8393	1	0.00023
8394	1	0.00023
8395	1	0.00023
8396	1	0.00023
8397	1	0.00023
8398	1	0.00023
8399	1	0.00023
8400	1	0.00023
8401	1	0.00023
8402	1	0.00023
8403	1	0.00023
8404	1	0.00023
8405	1	0.00023
8406	1	0.00023
8407	1	0.00023
8408	1	0.00023
8409	1	0.00023
8410	1	0.00023
8411	1	0.00023
8412	1	0.00023
8413	1	0.00023
8414	1	0.00023
8415	1	0.00023
8416	1	0.00023
8417	1	0.00023
8418	1	0.00023
8419	1	0.00023
8420	1	0.00023
8421	1	0.00023
8422	1	0.00023
8423	1	0.00023
8424	1	0.00023
8425	1	0.00023
8426	1	0.00023
8427	1	0.00023
8428	1	0.00023
8429	1	0.00023
8430	1	0.00023
8431	1	0.00023
8432	1	0.00023
8433	1	0.00023
8434	1	0.00023
8435	1	0.00023
8436	1	0.00023
8437	1	0.00023
8438	1	0.00023
8439	1	0.00023
8440	1	0.00023
8441	1	0.00023
8442	1	0.00023
8443	1	0.00023
8444	1	0.00023
8445	1	0.00023
8446	1	0.00023
8447	1	0.00023
8448	1	0.00023
8449	1	0.00023
8450	1	0.00023
8451	1	0.00023
8452	1	0.00023
8453	1	0.00023
8454	1	0.00023
8455	1	0.00023
8456	1	0.00023
8457	1	0.00023
8458	1	0.00023
8459	1	0.00023
8460	1	0.00023
8461	1	0.00023
8462	1	0.00023
8463	1	0.00023
8464	1	0.00023
8465	1	0.00023
8466	1	0.00023
8467	1	0.00023
8468	1	0.00023
8469	1	0.00023
8470	1	0.00023
8471	1	0.00023
8472	1	0.00023
8473	1	0.00023
8474	1	0.00023
8475	1	0.00023
8476	1	0.00023
8477	1	0.00023
8478	1	0.00023
8479	1	0.00023
8480	1	0.00023
8481	1	0.00023
8482	1	0.00023
8483	1	0.00023
8484	1	0.00023
8485	1	0.00023
8486	1	0.00023
8487	1	0.00023
8488	1	0.00023
8489	1	0.00023
8490	1	0.00023
8491	1	0.00023
8492	1	0.00023
8493	1	0.00023
8494	1	0.00023
8495	1	0.00023
8496	1	0.00023
8497	1	0.00023
8498	1	0.00023
8499	1	0.00023
8500	1	0.00023
8501	1	0.00023
8502	1	0.00023
8503	1	0.00023
8504	1	0.00023
8505	1	0.00023
8506	1	0.00023
8507	1	0.00023
8508	1	0.00023
8509	1	0.00023
8510	1	0.00023
8511	1	0.00023
8512	1	0.00023
8513	1	0.00023
8514	1	0.00023
8515	1	0.00023
8516	1	0.00023
8517	1	0.00023
8518	1	0.00023
8519	1	0.00023
8520	1	0.00023
8521	1	0.00023
8522	1	0.00023
8523	1	0.00023
8524	1	0.00023
8525	1	0.00023
8526	1	0.00023
8527	1	0.00023
8528	1	0.00023
8529	1	0.00023
8530	1	0.00023
8531	1	0.00023
8532	1	0.00023
8533	1	0.00023
8534	1	0.00023
8535	1	0.00023
8536	1	0.00023
8537	1	0.00023
8538	1	0.00023
8539	1	0.00023
8540	1	0.00023
8541	1	0.00023
8542	1	0.00023
8543	1	0.00023
8544	1	0.00023
8545	1	0.00023
8546	1	0.00023
8547	1	0.00023
8548	1	0.00023
8549	1	0.00023
8550	1	0.00023
8551	1	0.00023
8552	1	0.00023
8553	1	0.00023
8554	1	0.00023
8555	1	0.00023
8556	1	0.00023
8557	1	0.00023
8558	1	0.00023
8559	1	0.00023
8560	1	0.00023
8561	1	0.00023
8562	1	0.00023
8563	1	0.00023
8564	1	0.00023
8565	1	0.00023
8566	1	0.00023
8567	1	0.00023
8568	1	0.00023
8569	1	0.00023
8570	1	0.00023
8571	1	0.00023
8572	1	0.00023
8573	1	0.00023
8574	1	0.00023
8575	1	0.00023
8576	1	0.00023
8577	1	0.00023
8578	1	0.00023
8579	1	0.00023
8580	1	0.00023
8581	1	0.00023
8582	1	0.00023
8583	1	0.00023
8584	1	0.00023
8585	1	0.00023
8586	1	0.00023
8587	1	0.00023
8588	1	0.00023
8589	1	0.00023
8590	1	0.00023
8591	1	0.00023
8592	1	0.00023
8593	1	0.00023
8594	1	0.00023
8595	1	0.00023
8596	1	0.00023
8597	1	0.00023
8598	1	0.00023
8599	1	0.00023
8600	1	0.00023
8601	1	0.00023
8602	1	0.00023
8603	1	0.00023
8604	1	0.00023
8605	1	0.00023
8606	1	0.00023
8607	1	0.00023
8608	1	0.00023
8609	1	0.00023
8610	1	0.00023
8611	1	0.00023
8612	1	0.00023
8613	1	0.00023
8614	1	0.00023
8615	1	0.00023
8616	1	0.00023
8617	1	0.00023
8618	1	0.00023
8619	1	0.00023
8620	1	0.00023
8621	1	0.00023
8622	1	0.00023
8623	1	0.00023
8624	1	0.00023
8625	1	0.00023
8626	1	0.00023
8627	1	0.00023
8628	1	0.00023
8629	1	0.00023
8630	1	0.00023
8631	1	0.00023
8632	1	0.00023
8633	1	0.00023
8634	1	0.00023
8635	1	0.00023
8636	1	0.00023
8637	1	0.00023
8638	1	0.00023
8639	1	0.00023
8640	1	0.00023
8641	1	0.00023
8642	1	0.00023
8643	1	0.00023
8644	1	0.00023
8645	1	0.00023
8646	1	0.00023
8647	1	0.00023
8648	1	0.00023
8649	1	0.00023
8650	1	0.00023
8651	1	0.00023
8652	1	0.00023
8653	1	0.00023
8654	1	0.00023
8655	1	0.00023
8656	1	0.00023
8657	1	0.00023
8658	1	0.00023
8659	1	0.00023
8660	1	0.00023
8661	1	0.00023
8662	1	0.00023
8663	1	0.00023
8664	1	0.00023
8665	1	0.00023
8666	1	0.00023
8667	1	0.00023
8668	1	0.00023
8669	1	0.00023
8670	1	0.00023
8671	1	0.00023
8672	1	0.00023
8673	1	0.00023
8674	1	0.00023
8675	1	0.00023
8676	1	0.00023
8677	1	0.00023
8678	1	0.00023
8679	1	0.00023
8680	1	0.00023
8681	1	0.00023
8682	1	0.00023
8683	1	0.00023
8684	1	0.00023
8685	1	0.00023
8686	1	0.00023
8687	1	0.00023
8688	1	0.00023
8689	1	0.00023
8690	1	0.00023
8691	1	0.00023
8692	1	0.00023
8693	1	0.00023
8694	1	0.00023
8695	1	0.00023
8696	1	0.00023
8697	1	0.00023
8698	1	0.00023
8699	1	0.00023
8700	1	0.00023
8701	1	0.00023
8702	1	0.00023
8703	1	0.00023
8704	1	0.00023
8705	1	0.00023
8706	1	0.00023
8707	1	0.00023
8708	1	0.00023
8709	1	0.00023
8710	1	0.00023
8711	1	0.00023
8712	1	0.00023
8713	1	0.00023
8714	1	0.00023
8715	1	0.00023
8716	1	0.00023
8717	1	0.00023
8718	1	0.00023
8719	1	0.00023
8720	1	0.00023
8721	1	0.00023
8722	1	0.00023
8723	1	0.00023
8724	1	0.00023
8725	1	0.00023
8726	1	0.00023
8727	1	0.00023
8728	1	0.00023
8729	1	0.00023
8730	1	0.00023
8731	1	0.00023
8732	1	0.00023
8733	1	0.00023
8734	1	0.00023
8735	1	0.00023
8736	1	0.00023
8737	1	0.00023
8738	1	0.00023
8739	1	0.00023
8740	1	0.00023
8741	1	0.00023
8742	1	0.00023
8743	1	0.00023
8744	1	0.00023
8745	1	0.00023
8746	1	0.00023
8747	1	0.00023
8748	1	0.00023
8749	1	0.00023
8750	1	0.00023
8751	1	0.00023
8752	1	0.00023
8753	1	0.00023
8754	1	0.00023
8755	1	0.00023
8756	1	0.00023
8757	1	0.00023
8758	1	0.00023
8759	1	0.00023
8760	1	0.00023
8761	1	0.00023
8762	1	0.00023
8763	1	0.00023
8764	1	0.00023
8765	1	0.00023
8766	1	0.00023
8767	1	0.00023
8768	1	0.00023
8769	1	0.00023
8770	1	0.00023
8771	1	0.00023
8772	1	0.00023
8773	1	0.00023
8774	1	0.00023
8775	1	0.00023
8776	1	0.00023
8777	1	0.00023
8778	1	0.00023
8779	1	0.00023
8780	1	0.00023
8781	1	0.00023
8782	1	0.00023
8783	1	0.00023
8784	1	0.00023
8785	1	0.00023
8786	1	0.00023
8787	1	0.00023
8788	1	0.00023
8789	1	0.00023
8790	1	0.00023
8791	1	0.00023
8792	1	0.00023
8793	1	0.00023
8794	1	0.00023
8795	1	0.00023
8796	1	0.00023
8797	1	0.00023
8798	1	0.00023
8799	1	0.00023
8800	1	0.00023
8801	1	0.00023
8802	1	0.00023
8803	1	0.00023
8804	1	0.00023
8805	1	0.00023
8806	1	0.00023
8807	1	0.00023
8808	1	0.00023
8809	1	0.00023
8810	1	0.00023
8811	1	0.00023
8812	1	0.00023
8813	1	0.00023
8814	1	0.00023
8815	1	0.00023
8816	1	0.00023
8817	1	0.00023
8818	1	0.00023
8819	1	0.00023
8820	1	0.00023
8821	1	0.00023
8822	1	0.00023
8823	1	0.00023
8824	1	0.00023
8825	1	0.00023
8826	1	0.00023
8827	1	0.00023
8828	1	0.00023
8829	1	0.00023
8830	1	0.00023
8831	1	0.00023
8832	1	0.00023
8833	1	0.00023
8834	1	0.00023
8835	1	0.00023
8836	1	0.00023
8837	1	0.00023
8838	1	0.00023
8839	1	0.00023
8840	1	0.00023
8841	1	0.00023
8842	1	0.00023
8843	1	0.00023
8844	1	0.00023
8845	1	0.00023
8846	1	0.00023
8847	1	0.00023
8848	1	0.00023
8849	1	0.00023
8850	1	0.00023
8851	1	0.00023
8852	1	0.00023
8853	1	0.00023
8854	1	0.00023
8855	1	0.00023
8856	1	0.00023
8857	1	0.00023
8858	1	0.00023
8859	1	0.00023
8860	1	0.00023
8861	1	0.00023
8862	1	0.00023
8863	1	0.00023
8864	1	0.00023
8865	1	0.00023
8866	1	0.00023
8867	1	0.00023
8868	1	0.00023
8869	1	0.00023
8870	1	0.00023
8871	1	0.00023
8872	1	0.00023
8873	1	0.00023
8874	1	0.00023
8875	1	0.00023
8876	1	0.00023
8877	1	0.00023
8878	1	0.00023
8879	1	0.00023
8880	1	0.00023
8881	1	0.00023
8882	1	0.00023
8883	1	0.00023
8884	1	0.00023
8885	1	0.00023
8886	1	0.00023
8887	1	0.00023
8888	1	0.00023
8889	1	0.00023
8890	1	0.00023
8891	1	0.00023
8892	1	0.00023
8893	1	0.00023
8894	1	0.00023
8895	1	0.00023
8896	1	0.00023
8897	1	0.00023
8898	1	0.00023
8899	1	0.00023
8900	1	0.00023
8901	1	0.00023
8902	1	0.00023
8903	1	0.00023
8904	1	0.00023
8905	1	0.00023
8906	1	0.00023
8907	1	0.00023
8908	1	0.00023
8909	1	0.00023
8910	1	0.00023
8911	1	0.00023
8912	1	0.00023
8913	1	0.00023
8914	1	0.00023
8915	1	0.00023
8916	1	0.00023
8917	1	0.00023
8918	1	0.00023
8919	1	0.00023
8920	1	0.00023
8921	1	0.00023
8922	1	0.00023
8923	1	0.00023
8924	1	0.00023
8925	1	0.00023
8926	1	0.00023
8927	1	0.00023
8928	1	0.00023
8929	1	0.00023
8930	1	0.00023
8931	1	0.00023
8932	1	0.00023
8933	1	0.00023
8934	1	0.00023
8935	1	0.00023
8936	1	0.00023
8937	1	0.00023
8938	1	0.00023
8939	1	0.00023
8940	1	0.00023
8941	1	0.00023
8942	1	0.00023
8943	1	0.00023
8944	1	0.00023
8945	1	0.00023
8946	1	0.00023
8947	1	0.00023
8948	1	0.00023
8949	1	0.00023
8950	1	0.00023
8951	1	0.00023
8952	1	0.00023
8953	1	0.00023
8954	1	0.00023
8955	1	0.00023
8956	1	0.00023
8957	1	0.00023
8958	1	0.00023
8959	1	0.00023
8960	1	0.00023
8961	1	0.00023
8962	1	0.00023
8963	1	0.00023
8964	1	0.00023
8965	1	0.00023
8966	1	0.00023
8967	1	0.00023
8968	1	0.00023
8969	1	0.00023
8970	1	0.00023
8971	1	0.00023
8972	1	0.00023
8973	1	0.00023
8974	1	0.00023
8975	1	0.00023
8976	1	0.00023
8977	1	0.00023
8978	1	0.00023
8979	1	0.00023
8980	1	0.00023
8981	1	0.00023
8982	1	0.00023
8983	1	0.00023
8984	1	0.00023
8985	1	0.00023
8986	1	0.00023
8987	1	0.00023
8988	1	0.00023
8989	1	0.00023
8990	1	0.00023
8991	1	0.00023
8992	1	0.00023
8993	1	0.00023
8994	1	0.00023
8995	1	0.00023
8996	1	0.00023
8997	1	0.00023
8998	1	0.00023
8999	1	0.00023
9000	1	0.00023
9001	1	0.00023
9002	1	0.00023
9003	1	0.00023
9004	1	0.00023
9005	1	0.00023
9006	1	0.00023
9007	1	0.00023
9008	1	0.00023
9009	1	0.00023
9010	1	0.00023
9011	1	0.00023
9012	1	0.00023
9013	1	0.00023
9014	1	0.00023
9015	1	0.00023
9016	1	0.00023
9017	1	0.00023
9018	1	0.00023
9019	1	0.00023
9020	1	0.00023
9021	1	0.00023
9022	1	0.00023
9023	1	0.00023
9024	1	0.00023
9025	1	0.00023
9026	1	0.00023
9027	1	0.00023
9028	1	0.00023
9029	1	0.00023
9030	1	0.00023
9031	1	0.00023
9032	1	0.00023
9033	1	0.00023
9034	1	0.00023
9035	1	0.00023
9036	1	0.00023
9037	1	0.00023
9038	1	0.00023
9039	1	0.00023
9040	1	0.00023
9041	1	0.00023
9042	1	0.00023
9043	1	0.00023
9044	1	0.00023
9045	1	0.00023
9046	1	0.00023
9047	1	0.00023
9048	1	0.00023
9049	1	0.00023
9050	1	0.00023
9051	1	0.00023
9052	1	0.00023
9053	1	0.00023
9054	1	0.00023
9055	1	0.00023
9056	1	0.00023
9057	1	0.00023
9058	1	0.00023
9059	1	0.00023
9060	1	0.00023
9061	1	0.00023
9062	1	0.00023
9063	1	0.00023
9064	1	0.00023
9065	1	0.00023
9066	1	0.00023
9067	1	0.00023
9068	1	0.00023
9069	1	0.00023
9070	1	0.00023
9071	1	0.00023
9072	1	0.00023
9073	1	0.00023
9074	1	0.00023
9075	1	0.00023
9076	1	0.00023
9077	1	0.00023
